456;35.8811;13.501226;0.197;0.067;0.08;0.089;0.148;0.316;0.207;0.203;0.127;0.823;0.041;0.016;0.002;0.007;0.952;0.018;0.334;0.154;0.171;0.392;0.282;0.774;0.66;0.394;0.369;0.384;0.601;0.47;0.018;0.027;0.002;7.07475E-74;0.779;0.6;0.988;0.803;0.988;0.991;0.985;0.986;0.254;0.319;0.324;0.018;0.015;0.003;0.016;0.001;0.004;0.039;0.281;0.136;0.203;0.384;0.203;0.345;0.555;0.89;0.885;0.855;0.725;0.381;0.452;0.998;0.851;0.653;0.655;0.722;0.945;1;0.699;0.498;0.399848989;0.821;0.034;0.516;0.349;0.024;0.384;0.529;0.584;0.286;0.368;0.391;0.269;0.251;0.268;0.282;0.172;0.251;0.096;0.284;0.213;0.127;0.612;0.334;0.461;0.306;0.319;0.783;0.377;0.992;0.331;0.538;0.172;0.138;0.778;0.595;0.12;0.353;0.242;0.326;0.434;0.274;0.386;0.251;0.104;0.118;0.597;0.023;0.257;0.376;0.328;0.205;0.322;0.591;0.43;0.445;0.624;0.314;0.092;0.406;0.331;0.314;0.173
457;36.3588;12.46452;0.191;0.062;0.08;0.079;0.137;0.295;0.202;0.19;0.118;0.761;0.04;0.014;0.002;0.007;0.908;0.018;0.296;0.139;0.154;0.375;0.259;0.703;0.605;0.365;0.329;0.345;0.542;0.42;0.017;0.026;0.002;0;0.839;0.543;0.998;0.753;0.997;1;0.999;0.966;0.245;0.299;0.313;0.017;0.015;0.002;0.015;0.001;0.003;0.036;0.253;0.124;0.187;0.351;0.187;0.318;0.528;0.834;0.836;0.803;0.666;0.351;0.491;1;0.898;0.733;0.654;0.787;0.974;0.999;0.629;0.447;0.350829477;0.739;0.031;0.472;0.317;0.022;0.367;0.512;0.535;0.275;0.351;0.363;0.262;0.243;0.258;0.264;0.164;0.238;0.085;0.271;0.206;0.115;0.57;0.315;0.433;0.283;0.295;0.72;0.352;0.971;0.315;0.501;0.169;0.132;0.714;0.554;0.116;0.332;0.231;0.314;0.393;0.259;0.374;0.247;0.096;0.107;0.57;0.022;0.245;0.351;0.308;0.2;0.305;0.556;0.411;0.407;0.592;0.291;0.081;0.379;0.314;0.296;0.166
458;36.8399;11.50627;0.184;0.057;0.081;0.072;0.125;0.276;0.196;0.178;0.109;0.706;0.04;0.013;0.001;0.006;0.851;0.018;0.265;0.124;0.139;0.365;0.241;0.603;0.557;0.356;0.295;0.31;0.486;0.379;0.016;0.025;0.002;1.13196E-72;0.897;0.5;1;0.702;1;0.993;0.994;0.923;0.235;0.281;0.296;0.017;0.014;0.002;0.015;0.002;0.003;0.033;0.225;0.113;0.173;0.328;0.172;0.294;0.486;0.756;0.76;0.757;0.605;0.325;0.541;0.993;0.938;0.81;0.567;0.865;0.994;0.993;0.565;0.401;0.311951965;0.679;0.031;0.43;0.289;0.022;0.348;0.499;0.496;0.268;0.338;0.341;0.255;0.237;0.25;0.245;0.161;0.228;0.077;0.264;0.2;0.102;0.528;0.299;0.405;0.268;0.266;0.66;0.328;0.933;0.3;0.474;0.166;0.126;0.66;0.517;0.114;0.314;0.221;0.294;0.362;0.249;0.367;0.238;0.095;0.095;0.547;0.021;0.233;0.331;0.293;0.191;0.293;0.531;0.39;0.377;0.563;0.279;0.072;0.359;0.302;0.273;0.154
459;37.3243;10.649367;0.176;0.052;0.075;0.066;0.118;0.258;0.188;0.169;0.105;0.658;0.04;0.011;0.001;0.006;0.788;0.018;0.239;0.112;0.124;0.351;0.222;0.578;0.521;0.339;0.267;0.28;0.434;0.346;0.016;0.023;0.002;0;0.944;0.457;0.988;0.651;0.999;0.975;0.992;0.871;0.228;0.267;0.265;0.016;0.013;0.002;0.013;0.001;0.002;0.031;0.205;0.103;0.156;0.302;0.156;0.272;0.456;0.69;0.702;0.666;0.55;0.299;0.586;0.983;0.971;0.881;0.467;0.913;1;0.981;0.513;0.364;0.278769297;0.599;0.03;0.386;0.268;0.021;0.33;0.485;0.458;0.261;0.326;0.315;0.25;0.232;0.243;0.231;0.152;0.217;0.071;0.255;0.196;0.092;0.486;0.285;0.39;0.253;0.249;0.601;0.305;0.883;0.287;0.445;0.161;0.124;0.621;0.489;0.112;0.303;0.206;0.284;0.343;0.243;0.36;0.232;0.09;0.089;0.528;0.016;0.221;0.311;0.278;0.185;0.28;0.502;0.368;0.349;0.537;0.267;0.065;0.339;0.293;0.264;0.147
460;37.8121;9.90367;0.168;0.049;0.075;0.061;0.111;0.243;0.182;0.163;0.102;0.625;0.04;0.01;0.001;0.005;0.73;0.019;0.216;0.1;0.111;0.332;0.202;0.511;0.488;0.325;0.244;0.254;0.389;0.316;0.015;0.023;0.002;1.81114E-71;0.98;0.427;0.97;0.607;0.991;0.948;1;0.82;0.22;0.252;0.257;0.015;0.013;0.002;0.013;0.001;0.003;0.027;0.186;0.094;0.144;0.285;0.144;0.252;0.427;0.641;0.653;0.598;0.501;0.269;0.659;0.946;0.991;0.939;0.438;0.969;0.987;0.937;0.461;0.332;0.251580461;0.551;0.029;0.349;0.248;0.019;0.313;0.474;0.429;0.253;0.312;0.296;0.247;0.227;0.236;0.217;0.146;0.211;0.065;0.25;0.191;0.084;0.451;0.277;0.373;0.247;0.238;0.558;0.287;0.835;0.28;0.427;0.156;0.12;0.587;0.467;0.113;0.292;0.19;0.274;0.322;0.238;0.351;0.228;0.087;0.08;0.511;0.018;0.205;0.291;0.266;0.175;0.266;0.478;0.353;0.323;0.517;0.259;0.059;0.317;0.286;0.257;0.142
461;38.3031;9.267722;0.16;0.045;0.072;0.053;0.105;0.23;0.175;0.16;0.099;0.596;0.04;0.009;0.001;0.005;0.671;0.02;0.196;0.09;0.101;0.317;0.185;0.477;0.467;0.317;0.227;0.231;0.349;0.293;0.014;0.022;0.001;0;0.997;0.394;0.945;0.565;0.968;0.913;0.973;0.763;0.211;0.241;0.249;0.015;0.013;0.002;0.012;0.001;0.003;0.026;0.169;0.086;0.131;0.266;0.131;0.232;0.384;0.593;0.574;0.545;0.457;0.25;0.721;0.918;1;0.982;0.394;0.992;0.962;0.893;0.422;0.306;0.228879595;0.497;0.028;0.318;0.232;0.018;0.298;0.459;0.401;0.246;0.301;0.281;0.245;0.225;0.231;0.207;0.143;0.206;0.06;0.243;0.185;0.076;0.43;0.266;0.358;0.247;0.229;0.523;0.273;0.777;0.272;0.412;0.155;0.12;0.563;0.45;0.115;0.286;0.181;0.271;0.302;0.234;0.343;0.225;0.089;0.076;0.491;0.017;0.19;0.271;0.25;0.165;0.25;0.455;0.334;0.299;0.497;0.248;0.055;0.295;0.268;0.246;0.137
462;38.7975;8.730907;0.148;0.041;0.073;0.049;0.1;0.219;0.173;0.158;0.098;0.577;0.04;0.009;0.001;0.005;0.618;0.022;0.179;0.08;0.091;0.3;0.168;0.43;0.447;0.303;0.208;0.21;0.315;0.272;0.014;0.021;0.002;2.89782E-70;1;0.371;0.905;0.53;0.959;0.875;0.951;0.7;0.201;0.231;0.233;0.014;0.012;0.002;0.012;0.001;0.002;0.025;0.154;0.079;0.119;0.248;0.118;0.214;0.372;0.524;0.519;0.495;0.417;0.231;0.788;0.889;0.997;1;0.345;0.998;0.914;0.866;0.388;0.282;0.208356602;0.461;0.028;0.293;0.211;0.017;0.285;0.444;0.38;0.237;0.287;0.266;0.242;0.218;0.226;0.193;0.138;0.2;0.054;0.239;0.18;0.069;0.41;0.266;0.335;0.247;0.223;0.497;0.263;0.735;0.261;0.392;0.147;0.118;0.546;0.431;0.115;0.283;0.169;0.255;0.29;0.231;0.335;0.22;0.086;0.067;0.474;0.018;0.177;0.253;0.235;0.154;0.232;0.442;0.324;0.276;0.478;0.241;0.051;0.275;0.255;0.242;0.135
463;39.2951;8.275682;0.141;0.037;0.07;0.044;0.094;0.214;0.172;0.159;0.098;0.563;0.04;0.009;0.001;0.004;0.568;0.023;0.165;0.071;0.082;0.285;0.156;0.394;0.427;0.29;0.191;0.19;0.285;0.251;0.013;0.02;0.002;0;0.979;0.344;0.864;0.495;0.908;0.838;0.884;0.648;0.195;0.223;0.224;0.013;0.013;0.002;0.013;0.001;0.002;0.022;0.14;0.072;0.109;0.232;0.109;0.199;0.342;0.48;0.476;0.452;0.386;0.211;0.852;0.867;0.98;0.99;0.322;0.967;0.86;0.845;0.359;0.262;0.188693706;0.426;0.028;0.268;0.193;0.016;0.271;0.432;0.363;0.231;0.275;0.253;0.239;0.215;0.218;0.182;0.13;0.194;0.052;0.233;0.174;0.065;0.399;0.265;0.318;0.257;0.222;0.478;0.257;0.697;0.257;0.371;0.144;0.118;0.532;0.414;0.115;0.277;0.161;0.252;0.283;0.222;0.322;0.218;0.084;0.063;0.456;0.016;0.167;0.231;0.222;0.143;0.214;0.416;0.312;0.257;0.459;0.236;0.047;0.251;0.24;0.232;0.134
464;39.796;7.880889;0.132;0.034;0.068;0.04;0.087;0.214;0.173;0.16;0.095;0.546;0.039;0.008;0.002;0.004;0.526;0.024;0.153;0.064;0.075;0.271;0.145;0.374;0.41;0.273;0.178;0.173;0.259;0.232;0.012;0.019;0.001;2.31825E-69;0.953;0.319;0.817;0.467;0.882;0.798;0.839;0.599;0.188;0.217;0.218;0.013;0.012;0.002;0.01;0.001;0.003;0.022;0.126;0.066;0.1;0.216;0.1;0.183;0.302;0.437;0.429;0.418;0.356;0.193;0.885;0.806;0.95;0.964;0.305;0.924;0.797;0.773;0.339;0.244;0.170359313;0.396;0.028;0.251;0.175;0.014;0.263;0.419;0.342;0.224;0.263;0.241;0.234;0.21;0.209;0.172;0.125;0.187;0.05;0.228;0.166;0.06;0.391;0.263;0.299;0.254;0.217;0.454;0.252;0.667;0.249;0.351;0.138;0.116;0.515;0.391;0.114;0.272;0.155;0.233;0.28;0.216;0.31;0.216;0.083;0.059;0.436;0.016;0.154;0.212;0.207;0.132;0.195;0.399;0.3;0.237;0.434;0.227;0.044;0.229;0.224;0.221;0.133
465;40.3002;7.526284;0.124;0.03;0.064;0.039;0.083;0.208;0.174;0.159;0.094;0.535;0.04;0.009;0.001;0.004;0.491;0.026;0.139;0.058;0.068;0.259;0.133;0.363;0.39;0.261;0.161;0.156;0.236;0.213;0.012;0.017;0.001;0;0.912;0.297;0.778;0.444;0.807;0.761;0.811;0.557;0.183;0.213;0.211;0.012;0.012;0.002;0.011;0.001;0.002;0.02;0.114;0.061;0.093;0.2;0.093;0.169;0.288;0.39;0.403;0.379;0.332;0.176;0.92;0.753;0.91;0.916;0.29;0.868;0.734;0.733;0.315;0.228;0.152822371;0.367;0.028;0.237;0.158;0.013;0.256;0.405;0.331;0.216;0.251;0.229;0.231;0.203;0.203;0.161;0.119;0.181;0.044;0.223;0.159;0.056;0.383;0.261;0.276;0.249;0.214;0.435;0.244;0.64;0.238;0.327;0.139;0.116;0.502;0.37;0.111;0.269;0.149;0.224;0.267;0.207;0.301;0.214;0.08;0.054;0.417;0.017;0.148;0.193;0.192;0.124;0.177;0.373;0.293;0.22;0.414;0.219;0.041;0.21;0.209;0.204;0.132
466;40.8076;7.196471;0.118;0.028;0.062;0.033;0.078;0.208;0.175;0.159;0.093;0.516;0.037;0.008;0.002;0.004;0.461;0.028;0.127;0.052;0.062;0.248;0.124;0.338;0.369;0.24;0.148;0.143;0.217;0.193;0.011;0.016;0.001;3.70921E-68;0.863;0.278;0.727;0.424;0.761;0.724;0.797;0.518;0.179;0.211;0.207;0.011;0.012;0.002;0.01;0.001;0.002;0.018;0.104;0.057;0.085;0.185;0.085;0.155;0.268;0.369;0.366;0.354;0.31;0.164;0.952;0.692;0.863;0.852;0.27;0.801;0.667;0.691;0.297;0.21;0.135939304;0.344;0.028;0.222;0.14;0.013;0.253;0.391;0.316;0.21;0.241;0.215;0.224;0.198;0.197;0.153;0.117;0.176;0.043;0.217;0.153;0.054;0.376;0.259;0.253;0.244;0.207;0.417;0.239;0.615;0.225;0.305;0.136;0.112;0.485;0.343;0.109;0.26;0.147;0.208;0.254;0.193;0.288;0.21;0.081;0.052;0.391;0.015;0.143;0.174;0.179;0.113;0.158;0.352;0.284;0.205;0.395;0.212;0.038;0.189;0.196;0.194;0.132
467;41.3182;6.882427;0.112;0.025;0.058;0.031;0.074;0.205;0.172;0.156;0.09;0.499;0.038;0.007;0.001;0.004;0.434;0.03;0.117;0.048;0.057;0.244;0.116;0.301;0.346;0.23;0.132;0.128;0.199;0.173;0.011;0.015;0.001;0;0.809;0.253;0.681;0.403;0.733;0.693;0.746;0.49;0.177;0.209;0.204;0.01;0.011;0.001;0.009;0.001;0.002;0.018;0.094;0.054;0.079;0.172;0.079;0.145;0.245;0.341;0.332;0.325;0.288;0.152;0.973;0.649;0.811;0.782;0.236;0.734;0.612;0.655;0.274;0.197;0.120313029;0.317;0.028;0.208;0.124;0.012;0.251;0.379;0.3;0.204;0.231;0.203;0.22;0.193;0.187;0.143;0.11;0.174;0.039;0.21;0.149;0.051;0.368;0.249;0.235;0.238;0.201;0.398;0.23;0.594;0.216;0.279;0.14;0.111;0.463;0.318;0.105;0.25;0.148;0.195;0.24;0.182;0.28;0.208;0.077;0.048;0.373;0.016;0.138;0.162;0.17;0.109;0.144;0.333;0.276;0.193;0.374;0.203;0.034;0.172;0.185;0.173;0.131
468;41.832;6.580713;0.109;0.023;0.055;0.029;0.07;0.202;0.176;0.152;0.086;0.477;0.038;0.008;0.002;0.003;0.408;0.032;0.108;0.044;0.052;0.243;0.11;0.282;0.324;0.217;0.124;0.116;0.182;0.156;0.01;0.014;0.002;5.93473E-67;0.755;0.235;0.638;0.384;0.711;0.669;0.712;0.469;0.175;0.208;0.205;0.01;0.011;0.001;0.01;0.001;0.002;0.016;0.085;0.051;0.074;0.163;0.074;0.134;0.219;0.304;0.305;0.314;0.27;0.14;0.982;0.625;0.758;0.709;0.207;0.654;0.56;0.606;0.253;0.184;0.10521858;0.298;0.028;0.195;0.109;0.012;0.251;0.365;0.284;0.199;0.223;0.191;0.214;0.189;0.182;0.135;0.108;0.17;0.04;0.204;0.145;0.048;0.358;0.244;0.217;0.228;0.191;0.382;0.221;0.578;0.206;0.259;0.138;0.107;0.439;0.3;0.1;0.241;0.148;0.182;0.228;0.169;0.269;0.205;0.074;0.045;0.357;0.016;0.133;0.15;0.158;0.103;0.133;0.315;0.268;0.18;0.356;0.195;0.034;0.158;0.172;0.16;0.129
469;42.3491;6.291901;0.107;0.022;0.06;0.026;0.067;0.198;0.174;0.147;0.082;0.453;0.038;0.007;0.001;0.003;0.386;0.036;0.1;0.041;0.048;0.241;0.106;0.266;0.302;0.207;0.112;0.105;0.166;0.142;0.009;0.013;0.001;0;0.709;0.216;0.597;0.369;0.641;0.645;0.664;0.445;0.174;0.206;0.206;0.009;0.011;0.001;0.008;0.001;0.002;0.015;0.078;0.049;0.071;0.152;0.071;0.127;0.197;0.289;0.285;0.273;0.251;0.13;0.991;0.584;0.705;0.637;0.198;0.573;0.513;0.577;0.236;0.169;0.093307456;0.27;0.029;0.182;0.096;0.011;0.254;0.353;0.267;0.196;0.216;0.182;0.21;0.183;0.178;0.127;0.108;0.168;0.035;0.199;0.142;0.046;0.345;0.234;0.202;0.216;0.18;0.357;0.21;0.56;0.195;0.239;0.135;0.104;0.414;0.278;0.097;0.23;0.147;0.172;0.216;0.158;0.262;0.203;0.072;0.044;0.34;0.018;0.13;0.141;0.151;0.101;0.122;0.304;0.258;0.171;0.343;0.187;0.031;0.145;0.164;0.147;0.125
470;42.8693;6.019467;0.105;0.02;0.062;0.026;0.065;0.194;0.171;0.141;0.079;0.427;0.04;0.007;0.001;0.003;0.362;0.039;0.092;0.038;0.045;0.24;0.103;0.251;0.281;0.199;0.103;0.096;0.152;0.128;0.009;0.012;0.002;0;0.668;0.199;0.557;0.352;0.622;0.621;0.629;0.427;0.174;0.208;0.207;0.008;0.01;0.001;0.008;0.001;0.002;0.014;0.071;0.047;0.066;0.145;0.065;0.12;0.183;0.265;0.266;0.261;0.234;0.119;1;0.551;0.652;0.575;0.19;0.525;0.475;0.532;0.219;0.156;0.08053995;0.252;0.029;0.168;0.085;0.01;0.254;0.342;0.252;0.194;0.21;0.172;0.204;0.182;0.174;0.121;0.108;0.169;0.033;0.195;0.14;0.044;0.33;0.23;0.188;0.203;0.168;0.332;0.201;0.538;0.187;0.221;0.135;0.1;0.388;0.255;0.093;0.219;0.149;0.161;0.195;0.15;0.254;0.205;0.071;0.042;0.331;0.017;0.13;0.131;0.144;0.1;0.113;0.293;0.25;0.163;0.33;0.18;0.028;0.135;0.157;0.134;0.122
471;43.3926;5.769109;0.105;0.019;0.059;0.025;0.063;0.188;0.168;0.137;0.077;0.401;0.041;0.005;0.001;0.003;0.34;0.044;0.084;0.036;0.044;0.241;0.1;0.245;0.262;0.189;0.095;0.088;0.138;0.114;0.008;0.012;0.001;0;0.629;0.181;0.52;0.338;0.598;0.6;0.582;0.409;0.177;0.214;0.21;0.008;0.009;0.001;0.007;0.001;0.002;0.013;0.065;0.044;0.063;0.141;0.063;0.113;0.17;0.249;0.247;0.237;0.221;0.112;0.985;0.515;0.607;0.522;0.182;0.478;0.441;0.473;0.199;0.146;0.070740783;0.231;0.03;0.153;0.076;0.01;0.258;0.331;0.236;0.192;0.205;0.165;0.205;0.179;0.17;0.119;0.109;0.174;0.03;0.193;0.14;0.043;0.311;0.22;0.182;0.193;0.157;0.31;0.19;0.517;0.179;0.212;0.136;0.098;0.363;0.24;0.091;0.209;0.153;0.153;0.185;0.144;0.25;0.203;0.072;0.039;0.323;0.02;0.13;0.128;0.139;0.099;0.109;0.283;0.242;0.155;0.321;0.174;0.026;0.128;0.159;0.127;0.118
472;43.9192;5.547749;0.107;0.019;0.058;0.023;0.063;0.183;0.164;0.132;0.074;0.379;0.041;0.007;0.001;0.003;0.317;0.048;0.078;0.033;0.04;0.246;0.098;0.219;0.246;0.182;0.088;0.081;0.126;0.104;0.008;0.011;0.001;1.51929E-64;0.593;0.169;0.484;0.325;0.587;0.581;0.552;0.394;0.179;0.216;0.215;0.008;0.009;0.001;0.007;0.001;0.002;0.012;0.061;0.042;0.06;0.136;0.06;0.109;0.159;0.232;0.229;0.227;0.206;0.105;0.971;0.487;0.565;0.477;0.159;0.438;0.41;0.454;0.185;0.137;0.062976998;0.213;0.031;0.14;0.068;0.009;0.26;0.322;0.223;0.19;0.201;0.157;0.204;0.18;0.169;0.117;0.11;0.178;0.028;0.191;0.14;0.041;0.295;0.211;0.176;0.182;0.149;0.292;0.178;0.494;0.175;0.2;0.133;0.093;0.344;0.228;0.089;0.201;0.154;0.149;0.174;0.14;0.246;0.204;0.07;0.037;0.319;0.021;0.131;0.123;0.138;0.098;0.106;0.276;0.235;0.149;0.313;0.169;0.025;0.121;0.16;0.121;0.112
473;44.4488;5.361934;0.107;0.018;0.06;0.023;0.062;0.179;0.16;0.128;0.074;0.36;0.042;0.005;0.001;0.003;0.298;0.053;0.073;0.032;0.038;0.253;0.097;0.203;0.235;0.183;0.083;0.074;0.115;0.095;0.007;0.011;0.002;0;0.57;0.155;0.457;0.312;0.544;0.563;0.54;0.377;0.18;0.212;0.223;0.008;0.009;0.001;0.007;0.001;0.002;0.011;0.057;0.041;0.058;0.133;0.058;0.105;0.148;0.219;0.215;0.213;0.192;0.098;0.954;0.455;0.527;0.443;0.15;0.403;0.387;0.437;0.173;0.128;0.055977865;0.195;0.032;0.125;0.061;0.009;0.265;0.314;0.211;0.19;0.199;0.149;0.204;0.18;0.171;0.115;0.109;0.186;0.028;0.191;0.141;0.041;0.276;0.205;0.172;0.178;0.139;0.272;0.167;0.471;0.172;0.192;0.13;0.093;0.325;0.216;0.088;0.192;0.154;0.147;0.164;0.138;0.243;0.206;0.069;0.036;0.317;0.023;0.13;0.119;0.137;0.099;0.103;0.273;0.228;0.146;0.312;0.163;0.022;0.118;0.163;0.116;0.109
474;44.9816;5.216289;0.111;0.017;0.065;0.021;0.061;0.174;0.155;0.124;0.074;0.342;0.044;0.006;0.001;0.003;0.276;0.06;0.069;0.031;0.036;0.255;0.098;0.186;0.224;0.182;0.078;0.069;0.105;0.087;0.007;0.01;0.002;1.21543E-63;0.551;0.149;0.429;0.3;0.532;0.546;0.511;0.36;0.184;0.224;0.227;0.007;0.008;0.001;0.007;0.002;0.002;0.01;0.053;0.04;0.056;0.133;0.056;0.101;0.137;0.206;0.201;0.203;0.177;0.093;0.932;0.436;0.494;0.415;0.14;0.374;0.366;0.415;0.158;0.121;0.05031464;0.177;0.034;0.112;0.056;0.008;0.268;0.307;0.201;0.191;0.197;0.141;0.205;0.18;0.168;0.11;0.115;0.195;0.025;0.192;0.144;0.039;0.263;0.2;0.172;0.174;0.136;0.252;0.161;0.448;0.169;0.189;0.126;0.091;0.311;0.21;0.088;0.187;0.16;0.14;0.154;0.137;0.243;0.208;0.068;0.033;0.314;0.023;0.13;0.118;0.139;0.101;0.101;0.27;0.222;0.141;0.306;0.16;0.021;0.114;0.166;0.115;0.104
475;45.5174;5.112838;0.112;0.018;0.065;0.025;0.062;0.17;0.153;0.123;0.075;0.326;0.044;0.005;0.002;0.003;0.258;0.067;0.066;0.029;0.035;0.256;0.098;0.174;0.218;0.179;0.073;0.065;0.096;0.08;0.007;0.01;0.002;-4.86173E-63;0.531;0.141;0.401;0.293;0.504;0.527;0.482;0.348;0.188;0.233;0.236;0.007;0.008;0.001;0.007;0.001;0.002;0.01;0.05;0.039;0.055;0.132;0.055;0.098;0.127;0.195;0.188;0.185;0.168;0.089;0.904;0.408;0.466;0.392;0.124;0.348;0.346;0.403;0.148;0.114;0.045512684;0.16;0.036;0.103;0.051;0.007;0.273;0.302;0.191;0.192;0.197;0.139;0.207;0.185;0.173;0.112;0.115;0.208;0.025;0.192;0.144;0.04;0.251;0.196;0.169;0.178;0.129;0.242;0.155;0.427;0.17;0.186;0.124;0.09;0.301;0.205;0.09;0.183;0.162;0.142;0.15;0.136;0.243;0.211;0.072;0.032;0.316;0.024;0.132;0.118;0.139;0.102;0.101;0.266;0.22;0.139;0.308;0.16;0.021;0.111;0.167;0.109;0.103
476;46.0563;5.051301;0.113;0.017;0.066;0.024;0.064;0.164;0.15;0.123;0.076;0.317;0.046;0.005;0.002;0.003;0.24;0.077;0.062;0.028;0.034;0.264;0.099;0.165;0.212;0.185;0.072;0.061;0.089;0.076;0.006;0.009;0.002;1.94469E-62;0.515;0.135;0.378;0.287;0.474;0.512;0.465;0.335;0.19;0.24;0.246;0.007;0.008;0.001;0.006;0.001;0.002;0.009;0.047;0.038;0.054;0.131;0.054;0.096;0.117;0.184;0.174;0.177;0.159;0.086;0.874;0.389;0.44;0.374;0.106;0.333;0.328;0.361;0.137;0.11;0.041278993;0.149;0.038;0.09;0.047;0.007;0.278;0.298;0.185;0.193;0.195;0.137;0.208;0.184;0.175;0.109;0.119;0.221;0.024;0.195;0.146;0.04;0.241;0.197;0.171;0.176;0.127;0.233;0.149;0.405;0.171;0.184;0.122;0.091;0.292;0.202;0.091;0.181;0.164;0.144;0.145;0.139;0.244;0.215;0.076;0.03;0.318;0.026;0.136;0.117;0.14;0.105;0.1;0.267;0.216;0.135;0.309;0.159;0.02;0.109;0.173;0.11;0.1
477;46.5983;5.029685;0.117;0.017;0.066;0.027;0.064;0.167;0.147;0.125;0.08;0.308;0.048;0.005;0.002;0.003;0.225;0.086;0.059;0.027;0.033;0.271;0.1;0.155;0.211;0.189;0.069;0.057;0.083;0.07;0.006;0.009;0.002;-7.77877E-62;0.496;0.132;0.357;0.283;0.458;0.494;0.459;0.323;0.194;0.246;0.252;0.006;0.008;0.001;0.006;0.001;0.002;0.008;0.045;0.038;0.052;0.134;0.052;0.094;0.107;0.173;0.167;0.165;0.146;0.083;0.847;0.369;0.416;0.353;0.101;0.316;0.31;0.352;0.129;0.106;0.037793125;0.136;0.041;0.081;0.043;0.006;0.286;0.295;0.181;0.196;0.196;0.134;0.211;0.187;0.174;0.113;0.124;0.233;0.024;0.197;0.151;0.04;0.235;0.197;0.172;0.18;0.128;0.224;0.145;0.386;0.171;0.184;0.119;0.092;0.289;0.2;0.095;0.182;0.168;0.147;0.142;0.143;0.245;0.219;0.078;0.028;0.32;0.028;0.137;0.116;0.14;0.109;0.1;0.267;0.213;0.135;0.311;0.16;0.02;0.108;0.185;0.107;0.1
478;47.1433;5.044631;0.121;0.017;0.074;0.024;0.067;0.166;0.148;0.125;0.082;0.305;0.05;0.005;0.002;0.004;0.211;0.098;0.058;0.027;0.032;0.279;0.102;0.146;0.21;0.19;0.066;0.054;0.077;0.066;0.006;0.008;0.002;0;0.479;0.129;0.339;0.281;0.448;0.48;0.447;0.312;0.2;0.252;0.258;0.006;0.007;0.001;0.006;0.001;0.002;0.008;0.042;0.038;0.053;0.138;0.053;0.093;0.099;0.164;0.16;0.16;0.14;0.079;0.806;0.34;0.397;0.333;0.095;0.292;0.293;0.336;0.122;0.102;0.033914637;0.129;0.045;0.074;0.038;0.006;0.291;0.292;0.177;0.198;0.197;0.131;0.216;0.189;0.174;0.112;0.127;0.25;0.025;0.199;0.153;0.042;0.229;0.198;0.174;0.184;0.13;0.22;0.144;0.375;0.172;0.183;0.118;0.092;0.287;0.2;0.095;0.182;0.171;0.146;0.143;0.147;0.248;0.224;0.077;0.028;0.327;0.031;0.141;0.114;0.144;0.11;0.1;0.271;0.214;0.133;0.314;0.16;0.02;0.106;0.186;0.11;0.101
479;47.6913;5.091746;0.123;0.017;0.078;0.024;0.07;0.169;0.149;0.128;0.084;0.302;0.052;0.007;0.002;0.004;0.199;0.111;0.056;0.026;0.032;0.283;0.103;0.138;0.21;0.195;0.064;0.051;0.071;0.064;0.005;0.008;0.002;0;0.462;0.126;0.322;0.282;0.439;0.465;0.435;0.303;0.205;0.262;0.266;0.006;0.007;0.001;0.005;0.001;0.002;0.007;0.041;0.039;0.051;0.141;0.051;0.092;0.093;0.157;0.152;0.152;0.134;0.076;0.772;0.322;0.377;0.312;0.088;0.281;0.273;0.314;0.118;0.1;0.0310626;0.12;0.048;0.068;0.035;0.006;0.299;0.291;0.177;0.202;0.199;0.133;0.218;0.194;0.177;0.112;0.13;0.268;0.025;0.202;0.155;0.044;0.23;0.2;0.176;0.186;0.133;0.218;0.143;0.358;0.176;0.183;0.115;0.094;0.289;0.2;0.1;0.185;0.176;0.157;0.14;0.151;0.249;0.231;0.082;0.029;0.329;0.031;0.147;0.116;0.148;0.113;0.1;0.272;0.214;0.132;0.317;0.164;0.019;0.105;0.2;0.109;0.103
480;48.2423;5.166319;0.129;0.017;0.081;0.023;0.073;0.172;0.148;0.131;0.088;0.303;0.054;0.005;0.002;0.004;0.19;0.127;0.055;0.026;0.032;0.29;0.106;0.131;0.212;0.198;0.063;0.049;0.068;0.061;0.005;0.007;0.002;0;0.448;0.122;0.304;0.286;0.428;0.454;0.427;0.298;0.21;0.27;0.275;0.005;0.006;0.001;0.005;0.002;0.002;0.007;0.039;0.039;0.052;0.142;0.051;0.093;0.087;0.146;0.148;0.143;0.127;0.073;0.731;0.299;0.355;0.29;0.082;0.253;0.258;0.285;0.111;0.098;0.029180765;0.114;0.053;0.062;0.033;0.005;0.307;0.29;0.172;0.205;0.199;0.132;0.222;0.198;0.18;0.114;0.136;0.289;0.024;0.206;0.159;0.046;0.231;0.204;0.178;0.191;0.134;0.219;0.143;0.348;0.18;0.184;0.117;0.096;0.292;0.202;0.104;0.188;0.183;0.16;0.141;0.154;0.252;0.236;0.086;0.029;0.336;0.038;0.151;0.119;0.151;0.118;0.101;0.277;0.217;0.135;0.318;0.164;0.02;0.105;0.21;0.111;0.105
